iter	Passed	Remaining
353	366	667
354	367	667
355	368	666
356	369	665
357	370	664
358	371	662
359	372	661
360	373	660
361	373	659
362	374	657
363	375	656
364	376	655
365	377	654
366	378	653
367	379	651
368	380	650
369	381	649
370	382	648
371	383	647
372	384	646
373	385	645
374	386	643
375	387	642
376	388	641
377	388	640
378	389	638
379	390	637
380	391	636
381	392	635
382	393	634
383	394	633
384	395	631
385	396	630
386	397	629
387	398	629
388	399	627
389	400	626
390	401	625
391	402	624
392	403	623
393	404	621
394	405	620
395	406	619
396	407	618
397	408	617
398	409	616
399	410	615
400	411	615
401	413	615
402	414	614
403	415	613
404	416	612
405	417	610
406	418	609
407	419	608
408	420	607
409	421	606
410	422	604
411	423	603
412	423	602
413	424	601
414	426	600
415	427	599
416	428	598
417	429	597
418	430	596
419	431	595
420	432	594
421	433	593
422	433	591
423	434	590
424	435	589
425	436	588
426	437	587
427	438	585
428	439	584
429	440	583
430	441	583
431	442	582
432	443	581
433	444	579
434	445	578
435	446	577
436	447	576
437	448	575
438	449	574
439	450	573
440	451	572
441	452	571
442	453	570
443	454	569
444	455	568
445	457	567
446	458	566
447	458	565
448	459	564
449	460	562
450	461	561
451	462	560
452	463	559
453	464	558
454	465	557
455	465	555
456	466	554
457	467	553
458	468	552
459	469	551
460	470	550
461	471	549
462	472	548
463	473	547
464	474	546
465	475	545
466	476	544
467	477	542
468	478	541
469	479	540
470	480	539
471	481	538
472	482	537
473	483	536
474	484	535
475	485	534
476	486	533
477	487	532
478	488	531
479	489	530
480	490	528
481	491	527
482	492	526
483	493	525
484	494	524
485	494	523
486	495	522
487	496	521
488	497	519
489	498	518
490	499	517
491	500	516
492	501	515
493	502	514
494	503	513
495	504	512
496	505	511
497	506	510
498	507	509
499	507	507
500	508	506
501	509	505
502	510	504
503	511	503
504	512	502
505	513	501
506	514	499
507	514	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	493
513	520	492
514	521	491
515	522	490
516	523	489
517	524	488
518	525	487
519	526	485
520	527	484
521	528	483
522	529	482
523	530	481
524	531	480
525	532	479
526	533	478
527	534	477
528	535	476
529	536	475
530	537	474
531	538	473
532	539	472
533	540	471
534	541	470
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	551	460
545	552	459
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	559	450
554	560	449
555	561	448
556	562	447
557	563	446
558	564	445
559	565	444
560	566	443
561	567	442
562	568	441
563	569	440
564	570	439
565	571	438
566	572	437
567	573	436
568	574	435
569	576	434
570	577	433
571	578	432
572	579	431
573	580	430
574	581	429
575	582	428
576	583	427
577	584	426
578	585	425
579	586	424
580	587	423
581	588	422
582	589	421
583	590	420
584	591	419
585	592	418
586	593	417
587	595	416
588	595	415
589	597	414
590	598	413
591	599	412
592	600	411
593	601	410
594	602	409
595	603	409
596	604	408
597	605	407
598	606	405
599	607	405
600	608	404
601	610	403
602	611	402
603	612	401
604	613	400
605	614	399
606	615	398
607	616	397
608	617	396
609	618	395
610	619	394
611	620	393
612	621	392
613	623	391
614	624	390
615	624	389
616	626	388
617	627	387
618	628	386
619	629	385
620	630	384
621	631	383
622	632	382
623	633	381
624	634	380
625	635	379
626	636	378
627	638	377
628	639	377
629	640	376
630	641	375
631	642	374
632	643	373
633	644	372
634	646	371
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	652	365
641	653	364
642	654	363
643	655	362
644	657	361
645	658	360
646	659	359
647	660	358
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	670	349
657	671	348
658	672	347
659	673	346
660	674	346
661	675	344
662	676	343
663	677	342
664	678	341
665	679	340
666	680	339
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	688	332
674	689	331
675	690	330
676	691	329
677	692	328
678	693	327
679	694	326
680	695	325
681	696	324
682	697	323
683	698	322
684	699	321
685	700	320
686	701	319
687	703	318
688	704	317
689	705	316
690	706	315
691	707	314
692	708	313
693	709	312
694	710	311
695	711	310
696	712	309
697	713	308
698	714	307
699	715	306
700	716	305
701	717	304
702	719	303
703	720	302
704	721	301
705	722	300
706	723	299
707	724	298
708	725	297
709	726	296
710	727	295
711	728	294
712	729	293
713	730	292
714	731	291
715	732	290
716	733	289
717	734	288
718	735	287
719	736	286
720	737	285
721	738	284
722	739	283
723	740	282
724	741	281
725	742	280
726	742	279
727	743	277
728	744	276
729	745	275
730	747	274
731	748	273
732	749	272
733	750	271
734	751	270
735	752	269
736	753	268
737	753	267
738	754	266
739	755	265
740	756	264
741	757	263
742	758	262
743	759	261
744	760	260
745	761	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	252
753	769	250
754	770	249
755	771	248
756	772	247
757	772	246
758	773	245
759	774	244
760	775	243
761	776	242
762	777	241
763	778	240
764	779	239
765	780	238
766	781	237
767	782	236
768	783	235
769	784	234
770	785	233
771	786	232
772	787	231
773	787	230
774	788	229
775	789	227
776	790	226
777	791	225
778	792	224
779	793	223
780	795	222
781	796	221
782	796	220
783	797	219
784	798	218
785	799	217
786	800	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	808	208
795	809	207
796	810	206
797	811	205
798	812	204
799	813	203
800	814	202
801	815	201
802	816	200
803	817	199
804	818	198
805	819	197
806	820	196
807	820	195
808	821	194
809	822	193
810	823	192
811	824	191
812	825	189
813	826	188
814	827	187
815	828	186
816	829	185
817	830	184
818	831	183
819	832	182
820	833	181
821	834	180
822	835	179
823	836	178
824	837	177
825	838	176
826	839	175
827	840	174
828	841	173
829	842	172
830	843	171
831	844	170
832	845	169
833	845	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	851	162
840	852	161
841	853	160
842	854	159
843	855	158
844	856	157
845	857	156
846	858	155
847	859	154
848	860	152
849	861	151
850	862	150
851	862	149
852	863	148
853	864	147
854	865	146
855	866	145
856	867	144
857	868	143
858	869	142
859	870	141
860	871	140
861	872	139
862	873	138
863	874	137
864	875	136
865	876	135
866	876	134
867	877	133
868	878	132
869	879	131
870	880	130
871	881	129
872	882	128
873	884	127
874	885	126
875	886	125
876	887	124
877	888	123
878	889	122
879	890	121
880	891	120
881	892	119
882	893	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	899	112
889	900	111
890	901	110
891	903	109
892	904	108
893	905	107
894	906	106
895	907	105
896	908	104
897	909	103
898	910	102
899	911	101
900	912	100
901	913	99
902	914	98
903	915	97
904	916	96
905	918	95
906	919	94
907	920	93
908	921	92
909	922	91
910	923	90
911	924	89
912	925	88
913	926	87
914	927	86
915	928	85
916	929	84
917	931	83
918	932	82
919	933	81
920	934	80
921	935	79
922	936	78
923	937	77
924	938	76
925	939	75
926	940	74
927	941	73
928	942	72
929	944	71
930	945	70
931	946	69
932	947	68
933	948	67
934	949	65
935	950	64
936	951	63
937	952	62
938	953	61
939	954	60
940	955	59
941	955	58
942	956	57
943	957	56
944	958	55
945	959	54
946	960	53
947	961	52
948	962	51
949	963	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	971	42
958	972	41
959	973	40
960	974	39
961	975	38
962	976	37
963	977	36
964	978	35
965	979	34
966	980	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	998	15
985	999	14
986	1000	13
987	1000	12
988	1001	11
989	1002	10
990	1003	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1008	4
996	1009	3
997	1011	2
998	1012	1
999	1013	0
