iter	Passed	Remaining
232	296	974
233	297	972
234	298	971
235	299	970
236	300	968
237	302	967
238	303	965
239	304	964
240	305	963
241	307	962
242	308	960
243	309	958
244	310	957
245	311	955
246	312	953
247	314	952
248	315	950
249	316	948
250	317	947
251	318	945
252	319	943
253	320	942
254	322	941
255	323	939
256	324	937
257	325	936
258	326	934
259	327	932
260	328	930
261	329	928
262	330	927
263	331	925
264	333	923
265	334	922
266	335	920
267	336	918
268	337	917
269	338	915
270	339	914
271	340	912
272	341	910
273	342	908
274	344	907
275	345	905
276	346	903
277	347	901
278	348	899
279	349	898
280	350	896
281	351	894
282	352	893
283	353	891
284	354	890
285	356	889
286	357	887
287	358	885
288	359	883
289	360	881
290	361	880
291	362	878
292	363	877
293	364	875
294	365	874
295	366	872
296	368	871
297	369	869
298	370	868
299	371	866
300	372	865
301	373	863
302	374	861
303	375	860
304	376	858
305	377	856
306	378	855
307	379	853
308	381	852
309	381	850
310	383	848
311	384	847
312	385	846
313	386	844
314	387	843
315	388	841
316	389	840
317	391	838
318	392	837
319	393	835
320	394	834
321	395	832
322	396	831
323	397	829
324	398	828
325	400	827
326	401	825
327	402	824
328	403	823
329	404	821
330	405	820
331	406	818
332	407	816
333	408	815
334	410	813
335	410	812
336	412	810
337	413	809
338	414	808
339	415	806
340	416	805
341	417	803
342	418	802
343	419	800
344	420	799
345	422	797
346	423	796
347	424	794
348	425	793
349	426	791
350	427	789
351	428	788
352	429	787
353	430	785
354	431	783
355	432	782
356	433	781
357	434	779
358	435	778
359	436	776
360	438	775
361	439	773
362	440	772
363	441	771
364	442	770
365	443	768
366	445	767
367	446	766
368	447	764
369	448	763
370	449	762
371	450	760
372	451	759
373	452	757
374	453	756
375	454	754
376	455	753
377	457	752
378	458	750
379	459	749
380	460	748
381	461	746
382	462	745
383	463	743
384	464	742
385	465	741
386	467	739
387	468	738
388	469	737
389	470	735
390	471	734
391	472	732
392	473	731
393	474	730
394	476	729
395	476	727
396	478	726
397	479	724
398	480	723
399	481	722
400	482	721
401	483	719
402	484	718
403	486	717
404	487	715
405	488	714
406	489	713
407	490	711
408	491	710
409	492	708
410	493	707
411	494	705
412	495	704
413	496	703
414	497	701
415	498	700
416	499	698
417	500	697
418	501	696
419	502	694
420	504	693
421	505	691
422	506	690
423	507	689
424	508	687
425	509	686
426	510	684
427	511	683
428	512	682
429	513	680
430	514	679
431	515	678
432	516	676
433	517	675
434	519	674
435	520	672
436	521	671
437	522	670
438	523	668
439	524	667
440	525	666
441	526	664
442	527	663
443	528	662
444	529	660
445	531	659
446	532	658
447	533	656
448	534	655
449	535	654
450	536	652
451	537	651
452	538	650
453	539	648
454	540	647
455	541	646
456	542	645
457	543	643
458	545	642
459	546	641
460	547	639
461	548	638
462	549	636
463	550	635
464	551	634
465	552	633
466	553	631
467	554	630
468	555	628
469	556	627
470	557	626
471	558	624
472	559	623
473	560	622
474	561	620
475	562	619
476	563	618
477	564	616
478	565	615
479	566	614
480	568	612
481	569	611
482	570	610
483	571	609
484	572	607
485	573	606
486	574	605
487	576	604
488	577	603
489	578	602
490	579	600
491	580	599
492	581	598
493	583	597
494	584	595
495	585	594
496	586	593
497	587	592
498	588	590
499	589	589
500	590	588
501	591	587
502	592	585
503	594	584
504	595	583
505	596	582
506	597	581
507	598	580
508	600	578
509	601	577
510	602	576
511	603	575
512	604	574
513	605	572
514	607	571
515	608	570
516	609	569
517	610	567
518	611	566
519	612	565
520	613	564
521	614	562
522	615	561
523	616	560
524	617	558
525	618	557
526	620	556
527	621	555
528	622	553
529	623	552
530	624	551
531	625	550
532	626	548
533	627	547
534	628	546
535	629	545
536	630	543
537	631	542
538	632	541
539	634	540
540	635	538
541	636	537
542	637	536
543	638	535
544	639	533
545	640	532
546	641	531
547	642	529
548	643	528
549	644	527
550	645	526
551	646	524
552	647	523
553	648	522
554	649	520
555	650	519
556	651	518
557	652	517
558	653	515
559	655	514
560	656	513
561	657	512
562	658	510
563	659	510
564	661	509
565	662	507
566	663	506
567	664	505
568	665	504
569	666	503
570	667	501
571	669	500
572	670	499
573	671	498
574	672	496
575	673	495
576	674	494
577	675	493
578	676	492
579	677	490
580	678	489
581	680	488
582	681	487
583	682	485
584	683	484
585	684	483
586	685	482
587	686	481
588	687	479
589	688	478
590	689	477
591	690	475
592	691	474
593	692	473
594	693	472
595	694	470
596	695	469
597	696	468
598	697	467
599	698	465
600	699	464
601	700	463
602	702	462
603	703	461
604	704	459
605	705	458
606	706	457
607	707	456
608	708	455
609	709	453
610	710	452
611	712	451
612	713	450
613	713	448
614	714	447
615	715	446
616	716	445
617	718	443
618	719	442
619	720	441
620	721	440
621	722	439
622	723	438
623	724	436
624	725	435
625	726	434
626	728	433
627	729	431
628	730	430
629	731	429
630	732	428
631	733	427
632	734	425
633	735	424
634	736	423
635	737	422
636	738	421
637	739	419
638	740	418
639	741	417
640	742	416
641	744	414
642	745	413
643	746	412
644	747	411
645	748	410
646	749	408
647	750	407
648	751	406
649	752	405
650	753	404
651	754	402
652	755	401
653	757	400
654	758	399
655	759	398
656	760	396
657	761	395
658	762	394
659	763	393
660	764	392
661	765	390
662	766	389
663	767	388
664	769	387
665	770	386
666	771	385
667	772	383
668	773	382
669	774	381
670	775	380
671	776	378
672	777	377
673	778	376
674	779	375
675	780	373
676	781	372
677	782	371
678	783	370
679	784	369
680	785	368
681	786	366
682	787	365
683	788	364
684	789	363
685	790	361
686	791	360
687	792	359
688	793	358
689	794	357
690	795	355
691	797	354
692	798	353
693	799	352
694	800	351
695	801	350
696	802	348
697	803	347
698	804	346
699	805	345
700	806	344
701	807	342
702	809	341
703	810	340
704	811	339
705	812	338
706	813	337
707	814	335
708	815	334
709	816	333
710	817	332
711	818	331
712	819	330
713	820	328
714	821	327
715	823	326
716	824	325
717	825	324
718	826	323
719	827	321
720	828	320
721	829	319
722	830	318
723	831	317
724	832	315
725	833	314
726	834	313
727	836	312
728	836	311
729	838	309
730	839	308
731	840	307
732	841	306
733	842	305
734	843	304
735	844	302
736	845	301
737	846	300
738	847	299
739	848	298
740	849	297
741	850	295
742	851	294
743	852	293
744	853	292
745	855	291
746	856	289
747	857	288
748	858	287
749	859	286
750	860	285
751	861	284
752	862	282
753	863	281
754	864	280
755	865	279
756	867	278
757	868	277
758	869	276
759	870	274
760	871	273
761	872	272
762	873	271
763	874	270
764	875	269
765	877	267
766	878	266
767	879	265
768	880	264
769	881	263
770	882	262
771	884	261
772	885	259
773	886	258
774	887	257
775	888	256
776	889	255
777	890	254
778	891	252
779	892	251
780	893	250
781	894	249
782	895	248
783	896	247
784	897	245
785	898	244
786	900	243
787	900	242
788	901	241
789	903	240
790	904	238
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	231
797	911	230
798	912	229
799	913	228
800	914	227
801	915	225
802	916	224
803	917	223
804	918	222
805	919	221
806	920	220
807	921	218
808	922	217
809	923	216
810	924	215
811	925	214
812	926	213
813	927	211
814	928	210
815	929	209
816	930	208
817	931	207
818	932	206
819	934	205
820	935	203
821	936	202
822	937	201
823	938	200
824	939	199
825	940	198
826	941	196
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	947	190
833	949	188
834	950	187
835	951	186
836	952	185
837	953	184
838	954	183
839	955	181
840	956	180
841	957	179
842	958	178
843	959	177
844	960	176
845	961	175
846	962	173
847	963	172
848	965	171
849	966	170
850	967	169
851	968	168
852	969	167
853	970	165
854	971	164
855	972	163
856	973	162
857	974	161
858	975	160
859	976	158
860	977	157
861	978	156
862	980	155
863	981	154
864	982	153
865	983	152
866	984	151
867	985	149
868	986	148
869	988	147
870	989	146
871	990	145
872	991	144
873	992	143
874	993	141
875	994	140
876	995	139
877	996	138
878	998	137
879	999	136
880	1000	135
881	1001	134
882	1003	132
883	1004	131
884	1005	130
885	1007	129
886	1008	128
887	1010	127
888	1011	126
889	1012	125
890	1014	124
891	1015	122
892	1016	121
893	1018	120
894	1019	119
895	1020	118
896	1021	117
897	1023	116
898	1024	115
899	1025	113
900	1026	112
901	1027	111
902	1029	110
903	1030	109
904	1031	108
905	1033	107
906	1034	106
907	1035	104
908	1037	103
909	1038	102
910	1040	101
911	1041	100
912	1042	99
913	1043	98
914	1044	97
915	1046	95
916	1047	94
917	1048	93
918	1050	92
919	1051	91
920	1052	90
921	1054	89
922	1055	88
923	1056	86
924	1057	85
925	1058	84
926	1060	83
927	1061	82
928	1062	81
929	1063	80
930	1064	78
931	1065	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	72
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1076	66
942	1077	65
943	1078	63
944	1079	62
945	1080	61
946	1081	60
947	1082	59
948	1083	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1104	35
969	1106	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1117	21
981	1118	20
982	1119	19
983	1120	18
984	1122	17
985	1123	15
986	1124	14
987	1125	13
988	1126	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1135	3
997	1136	2
998	1137	1
999	1138	0
