iter	Passed	Remaining
172	269	1289
173	271	1287
174	272	1286
175	274	1285
176	275	1283
177	277	1281
178	279	1280
179	280	1278
180	281	1275
181	283	1273
182	284	1270
183	286	1268
184	287	1266
185	288	1263
186	290	1261
187	291	1259
188	293	1258
189	294	1256
190	296	1254
191	297	1251
192	298	1248
193	300	1246
194	301	1244
195	302	1242
196	304	1239
197	305	1237
198	306	1235
199	308	1233
200	309	1232
201	311	1229
202	312	1226
203	313	1224
204	315	1222
205	316	1220
206	317	1217
207	319	1215
208	320	1212
209	321	1210
210	323	1209
211	324	1207
212	326	1205
213	327	1203
214	329	1201
215	330	1199
216	331	1197
217	333	1196
218	335	1195
219	336	1193
220	338	1191
221	339	1190
222	341	1189
223	342	1187
224	344	1185
225	345	1183
226	346	1180
227	348	1179
228	349	1178
229	351	1176
230	353	1175
231	354	1174
232	356	1172
233	357	1171
234	359	1169
235	360	1167
236	362	1165
237	363	1163
238	364	1162
239	366	1160
240	367	1157
241	369	1156
242	371	1156
243	372	1155
244	374	1153
245	376	1152
246	377	1150
247	378	1149
248	380	1147
249	382	1146
250	383	1144
251	385	1143
252	386	1142
253	388	1141
254	390	1141
255	392	1140
256	393	1138
257	395	1137
258	397	1136
259	398	1135
260	400	1135
261	402	1134
262	404	1133
263	406	1132
264	407	1129
265	408	1128
266	410	1126
267	411	1125
268	413	1123
269	415	1122
270	416	1121
271	418	1119
272	419	1118
273	421	1116
274	422	1115
275	424	1113
276	426	1112
277	428	1111
278	429	1110
279	431	1109
280	433	1108
281	434	1107
282	436	1106
283	438	1104
284	439	1102
285	440	1100
286	442	1100
287	444	1098
288	445	1096
289	447	1095
290	449	1094
291	450	1093
292	452	1091
293	453	1089
294	455	1088
295	456	1086
296	458	1085
297	459	1083
298	461	1082
299	463	1082
300	465	1081
301	467	1079
302	468	1078
303	470	1077
304	472	1075
305	473	1074
306	475	1072
307	476	1071
308	478	1070
309	480	1068
310	481	1067
311	483	1066
312	485	1064
313	486	1063
314	488	1061
315	489	1060
316	491	1059
317	493	1058
318	495	1057
319	497	1057
320	499	1056
321	501	1055
322	503	1054
323	504	1052
324	506	1051
325	508	1050
326	510	1049
327	511	1048
328	513	1047
329	515	1045
330	516	1044
331	518	1043
332	520	1042
333	521	1040
334	523	1039
335	525	1038
336	526	1036
337	528	1035
338	530	1033
339	531	1032
340	533	1030
341	535	1029
342	536	1028
343	538	1027
344	540	1025
345	542	1024
346	543	1022
347	545	1021
348	547	1020
349	548	1019
350	550	1018
351	552	1016
352	553	1015
353	555	1014
354	557	1012
355	558	1010
356	560	1008
357	561	1007
358	563	1005
359	564	1004
360	566	1002
361	567	1000
362	569	999
363	571	998
364	573	997
365	574	995
366	576	994
367	578	993
368	580	991
369	581	990
370	583	989
371	585	989
372	587	987
373	589	986
374	591	985
375	593	984
376	594	983
377	596	981
378	598	980
379	600	979
380	602	978
381	603	976
382	605	974
383	606	973
384	608	972
385	610	971
386	612	969
387	613	968
388	615	966
389	617	965
390	618	964
391	620	962
392	622	960
393	623	959
394	625	957
395	626	955
396	627	953
397	629	951
398	631	950
399	632	949
400	634	947
401	636	946
402	637	944
403	639	943
404	641	941
405	642	940
406	644	938
407	645	937
408	647	935
409	649	934
410	650	932
411	652	930
412	653	929
413	654	927
414	656	925
415	657	923
416	658	921
417	660	919
418	662	918
419	663	916
420	664	914
421	666	912
422	667	911
423	669	909
424	670	907
425	672	905
426	673	904
427	675	902
428	676	900
429	678	899
430	679	897
431	680	895
432	682	893
433	683	891
434	684	889
435	686	887
436	687	885
437	688	883
438	690	881
439	691	880
440	693	878
441	694	877
442	696	875
443	697	874
444	699	872
445	700	870
446	702	868
447	703	866
448	704	865
449	706	863
450	708	862
451	709	860
452	711	859
453	712	857
454	714	855
455	715	853
456	717	851
457	718	850
458	719	848
459	721	846
460	722	845
461	724	843
462	725	841
463	727	840
464	728	838
465	730	837
466	731	835
467	733	833
468	735	832
469	736	830
470	738	829
471	740	828
472	741	826
473	743	824
474	744	823
475	746	821
476	747	819
477	749	818
478	750	816
479	752	814
480	753	813
481	755	811
482	756	809
483	757	807
484	759	806
485	760	804
486	761	802
487	763	800
488	764	798
489	765	796
490	767	795
491	768	793
492	770	792
493	771	790
494	773	788
495	774	786
496	775	785
497	777	783
498	778	781
499	779	779
500	781	778
501	782	776
502	784	774
503	785	773
504	786	771
505	788	769
506	789	767
507	790	765
508	792	764
509	793	762
510	794	760
511	796	758
512	797	756
513	798	755
514	800	753
515	801	751
516	802	750
517	804	748
518	805	746
519	806	744
520	808	743
521	809	741
522	810	739
523	812	737
524	813	736
525	815	734
526	816	733
527	817	731
528	819	729
529	820	727
530	822	726
531	823	724
532	824	722
533	826	721
534	827	719
535	829	717
536	830	716
537	832	714
538	833	712
539	834	710
540	835	709
541	837	707
542	838	706
543	840	704
544	842	702
545	843	701
546	845	700
547	847	698
548	848	696
549	849	695
550	851	693
551	852	692
552	854	690
553	855	689
554	857	687
555	859	686
556	861	684
557	862	683
558	864	681
559	865	679
560	866	678
561	868	676
562	869	675
563	871	673
564	872	672
565	874	670
566	876	669
567	877	667
568	879	666
569	880	664
570	882	662
571	883	661
572	885	659
573	886	658
574	888	656
575	890	655
576	892	654
577	893	652
578	895	650
579	896	649
580	897	647
581	899	645
582	900	644
583	901	642
584	903	640
585	905	639
586	907	638
587	908	636
588	910	635
589	911	633
590	913	632
591	914	630
592	916	628
593	917	627
594	919	625
595	921	624
596	923	623
597	925	622
598	926	620
599	928	618
600	929	617
601	931	615
602	932	614
603	934	612
604	936	611
605	937	609
606	939	608
607	941	606
608	942	605
609	944	603
610	946	602
611	947	600
612	949	599
613	950	597
614	952	596
615	954	594
616	955	593
617	957	591
618	958	590
619	960	588
620	961	587
621	963	585
622	964	583
623	966	582
624	968	580
625	969	579
626	971	577
627	973	576
628	974	574
629	976	573
630	977	571
631	979	570
632	981	568
633	982	567
634	984	565
635	985	564
636	987	562
637	988	560
638	990	559
639	991	557
640	992	556
641	994	554
642	995	552
643	997	551
644	998	549
645	1000	548
646	1002	546
647	1003	545
648	1005	543
649	1006	542
650	1008	540
651	1010	539
652	1012	538
653	1014	536
654	1015	535
655	1017	533
656	1019	532
657	1021	531
658	1023	529
659	1025	528
660	1026	526
661	1029	525
662	1030	524
663	1032	522
664	1034	521
665	1035	519
666	1037	517
667	1039	516
668	1040	515
669	1042	513
670	1044	512
671	1046	510
672	1047	509
673	1049	507
674	1050	505
675	1052	504
676	1054	503
677	1056	501
678	1058	500
679	1060	498
680	1062	497
681	1063	495
682	1065	494
683	1067	493
684	1069	491
685	1071	490
686	1073	488
687	1075	487
688	1076	486
689	1078	484
690	1080	483
691	1081	481
692	1083	480
693	1085	478
694	1086	477
695	1088	475
696	1091	474
697	1093	472
698	1094	471
699	1096	469
700	1098	468
701	1099	466
702	1101	465
703	1103	463
704	1104	462
705	1106	460
706	1108	459
707	1109	457
708	1111	456
709	1112	454
710	1114	453
711	1116	451
712	1117	449
713	1118	448
714	1120	446
715	1123	445
716	1124	443
717	1126	442
718	1127	440
719	1129	439
720	1130	437
721	1132	435
722	1133	434
723	1135	432
724	1136	431
725	1138	429
726	1140	428
727	1141	426
728	1143	425
729	1145	423
730	1147	422
731	1149	420
732	1150	419
733	1152	417
734	1154	416
735	1155	414
736	1157	413
737	1159	411
738	1160	409
739	1162	408
740	1163	406
741	1165	405
742	1167	403
743	1168	402
744	1170	400
745	1171	399
746	1173	397
747	1175	395
748	1176	394
749	1178	392
750	1180	391
751	1182	389
752	1184	388
753	1186	387
754	1187	385
755	1189	383
756	1191	382
757	1192	380
758	1193	379
759	1195	377
760	1197	376
761	1199	374
762	1200	373
763	1202	371
764	1203	369
765	1205	368
766	1206	366
767	1208	365
768	1209	363
769	1211	361
770	1213	360
771	1214	358
772	1216	357
773	1217	355
774	1219	353
775	1220	352
776	1222	350
777	1223	349
778	1225	347
779	1226	346
780	1228	344
781	1230	342
782	1231	341
783	1233	339
784	1235	338
785	1236	336
786	1238	335
787	1239	333
788	1241	331
789	1242	330
790	1244	328
791	1246	327
792	1247	325
793	1249	324
794	1251	322
795	1252	321
796	1254	319
797	1256	317
798	1257	316
799	1258	314
800	1260	313
801	1261	311
802	1263	309
803	1265	308
804	1267	306
805	1268	305
806	1270	303
807	1272	302
808	1274	300
809	1276	299
810	1277	297
811	1279	296
812	1280	294
813	1281	292
814	1283	291
815	1285	289
816	1286	288
817	1288	286
818	1290	285
819	1292	283
820	1293	282
821	1295	280
822	1296	278
823	1298	277
824	1299	275
825	1301	274
826	1303	272
827	1304	271
828	1306	269
829	1308	267
830	1309	266
831	1311	264
832	1312	263
833	1314	261
834	1315	259
835	1317	258
836	1318	256
837	1320	255
838	1321	253
839	1322	251
840	1324	250
841	1325	248
842	1326	247
843	1328	245
844	1329	243
845	1331	242
846	1332	240
847	1333	239
848	1335	237
849	1336	235
850	1338	234
851	1339	232
852	1340	231
853	1342	229
854	1343	227
855	1344	226
856	1346	224
857	1347	223
858	1349	221
859	1350	219
860	1351	218
861	1353	216
862	1354	215
863	1356	213
864	1357	211
865	1358	210
866	1360	208
867	1361	207
868	1362	205
869	1363	203
870	1365	202
871	1366	200
872	1368	199
873	1369	197
874	1370	195
875	1372	194
876	1373	192
877	1375	191
878	1376	189
879	1377	187
880	1379	186
881	1380	184
882	1382	183
883	1384	181
884	1385	180
885	1387	178
886	1388	176
887	1390	175
888	1391	173
889	1393	172
890	1394	170
891	1396	169
892	1397	167
893	1399	165
894	1401	164
895	1402	162
896	1404	161
897	1406	159
898	1407	158
899	1409	156
900	1411	155
901	1413	153
902	1415	152
903	1416	150
904	1418	148
905	1420	147
906	1421	145
907	1423	144
908	1425	142
909	1426	141
910	1428	139
911	1430	138
912	1432	136
913	1433	134
914	1435	133
915	1436	131
916	1438	130
917	1440	128
918	1441	127
919	1443	125
920	1444	123
921	1446	122
922	1447	120
923	1449	119
924	1450	117
925	1452	116
926	1453	114
927	1455	112
928	1457	111
929	1458	109
930	1460	108
931	1461	106
932	1463	105
933	1464	103
934	1466	101
935	1467	100
936	1469	98
937	1471	97
938	1472	95
939	1474	94
940	1476	92
941	1477	90
942	1479	89
943	1481	87
944	1482	86
945	1484	84
946	1486	83
947	1488	81
948	1489	80
949	1502	79
950	1504	77
951	1505	75
952	1507	74
953	1508	72
954	1509	71
955	1511	69
956	1512	67
957	1514	66
958	1515	64
959	1516	63
960	1518	61
961	1519	60
962	1520	58
963	1522	56
964	1523	55
965	1524	53
966	1526	52
967	1527	50
968	1528	48
969	1530	47
970	1531	45
971	1532	44
972	1534	42
973	1535	40
974	1537	39
975	1538	37
976	1539	36
977	1541	34
978	1542	33
979	1543	31
980	1545	29
981	1546	28
982	1548	26
983	1549	25
984	1551	23
985	1552	22
986	1554	20
987	1555	18
988	1556	17
989	1558	15
990	1559	14
991	1560	12
992	1562	11
993	1563	9
994	1565	7
995	1566	6
996	1568	4
997	1569	3
998	1570	1
999	1572	0
